"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 07, 2019","77.50","76.50","77.50","76.50","18.00M","1.31%"
"Mar 06, 2019","76.50","77.50","78.00","76.25","21.92M","-1.29%"
"Mar 05, 2019","77.50","77.25","77.75","76.75","14.05M","0.32%"
"Mar 04, 2019","77.25","78.25","78.25","77.25","11.18M","-0.64%"
"Mar 01, 2019","77.75","78.25","78.25","77.50","14.00M","0.00%"
"Feb 28, 2019","77.75","78.50","79.00","77.75","24.03M","-0.96%"
"Feb 27, 2019","78.50","79.75","80.00","78.25","37.96M","-1.88%"
"Feb 26, 2019","80.00","79.75","80.25","79.50","20.57M","-0.31%"
"Feb 25, 2019","80.25","79.50","80.50","79.25","42.72M","1.90%"
"Feb 22, 2019","78.75","77.50","78.75","77.25","54.58M","2.61%"
"Feb 21, 2019","76.75","77.25","77.50","76.25","31.83M","-0.32%"
"Feb 20, 2019","77.00","77.50","77.50","75.75","45.48M","-0.32%"
"Feb 18, 2019","77.25","77.25","77.50","76.75","9.94M","0.32%"
"Feb 15, 2019","77.00","77.50","77.50","76.75","17.77M","-0.65%"
"Feb 14, 2019","77.50","77.75","78.00","77.50","19.04M","0.00%"
"Feb 13, 2019","77.50","77.75","78.00","77.25","12.87M","0.00%"
"Feb 12, 2019","77.50","76.75","77.75","76.75","15.32M","0.98%"
"Feb 11, 2019","76.75","76.75","77.25","76.50","15.52M","0.00%"
"Feb 08, 2019","76.75","76.75","77.25","76.00","28.36M","0.33%"
"Feb 07, 2019","76.50","78.00","78.25","76.50","37.05M","-2.24%"
"Feb 06, 2019","78.25","78.00","78.50","77.75","11.43M","0.32%"
"Feb 05, 2019","78.00","77.75","78.25","77.50","8.38M","0.32%"
"Feb 04, 2019","77.75","77.75","78.00","77.25","10.62M","0.65%"
"Feb 01, 2019","77.25","77.75","78.00","76.75","24.79M","-0.64%"
"Jan 31, 2019","77.75","78.50","78.50","77.50","22.83M","-0.32%"
"Jan 30, 2019","78.00","79.00","79.25","77.50","32.08M","-0.95%"
"Jan 29, 2019","78.75","77.50","78.75","77.00","34.80M","1.61%"
"Jan 28, 2019","77.50","77.50","77.75","77.00","19.87M","0.32%"
"Jan 25, 2019","77.25","77.25","78.75","76.75","72.33M","0.32%"
"Jan 24, 2019","77.00","76.25","77.25","76.00","72.79M","1.99%"
"Jan 23, 2019","75.50","75.25","75.75","75.00","27.99M","0.33%"
"Jan 22, 2019","75.25","75.50","75.75","74.75","40.11M","-0.66%"
"Jan 21, 2019","75.75","75.25","76.00","75.00","27.61M","1.34%"
"Jan 18, 2019","74.75","74.75","75.75","74.50","39.70M","0.67%"
"Jan 17, 2019","74.25","74.25","74.50","74.00","14.96M","0.00%"
"Jan 16, 2019","74.25","74.75","74.75","73.75","29.25M","0.00%"
"Jan 15, 2019","74.25","74.75","75.00","73.75","32.99M","-0.34%"
"Jan 14, 2019","74.50","74.75","75.00","74.00","19.71M","-0.33%"
"Jan 11, 2019","74.75","74.00","75.00","73.75","41.38M","1.01%"
"Jan 10, 2019","74.00","72.75","74.00","72.75","47.90M","2.07%"
"Jan 09, 2019","72.50","73.00","73.25","72.50","23.12M","0.00%"
"Jan 08, 2019","72.50","73.00","73.00","72.25","45.24M","-0.68%"
"Jan 07, 2019","73.00","72.75","73.00","72.25","31.04M","1.04%"
"Jan 04, 2019","72.25","71.50","72.50","71.25","61.02M","2.48%"
"Jan 03, 2019","70.50","70.50","72.00","70.50","59.90M","0.36%"
"Jan 02, 2019","70.25","69.00","70.50","68.75","32.88M","2.18%"
"Dec 28, 2018","68.75","68.75","69.25","68.50","23.21M","0.00%"
"Dec 27, 2018","68.75","69.25","69.25","68.25","27.87M","-0.36%"
"Dec 26, 2018","69.00","69.00","69.25","68.50","24.37M","0.00%"
"Dec 25, 2018","69.00","69.00","69.25","68.50","13.89M","-0.72%"
"Dec 24, 2018","69.50","69.25","69.75","69.25","8.81M","0.36%"
"Dec 21, 2018","69.25","69.50","70.00","69.25","20.16M","-1.07%"
"Dec 20, 2018","70.00","69.75","70.00","69.50","10.46M","0.00%"
"Dec 19, 2018","70.00","70.25","70.25","69.75","16.95M","-0.36%"
"Dec 18, 2018","70.25","69.75","70.50","69.25","19.26M","0.36%"
"Dec 17, 2018","70.00","70.75","71.25","69.75","31.53M","-1.41%"
"Dec 14, 2018","71.00","70.50","71.00","70.50","15.21M","0.35%"
"Dec 13, 2018","70.75","71.25","71.25","70.50","21.54M","0.00%"
"Dec 12, 2018","70.75","71.00","71.50","70.50","21.74M","0.71%"
"Dec 11, 2018","70.25","71.00","71.75","70.25","43.77M","-1.75%"
"Dec 07, 2018","71.50","70.75","71.75","70.75","17.15M","1.06%"
"Dec 06, 2018","70.75","70.50","71.00","70.50","20.62M","-1.39%"
"Dec 04, 2018","71.75","71.50","71.75","71.00","35.33M","0.35%"
"Dec 03, 2018","71.50","69.25","71.75","69.00","104.40M","4.76%"
"Nov 30, 2018","68.25","68.50","68.75","67.75","26.99M","-0.36%"
"Nov 29, 2018","68.50","69.00","69.25","68.50","16.61M","-0.36%"
"Nov 28, 2018","68.75","68.75","69.00","68.50","14.07M","0.00%"
"Nov 27, 2018","68.75","68.50","69.00","68.25","23.63M","0.00%"
"Nov 26, 2018","68.75","68.75","69.00","68.25","14.45M","0.36%"
"Nov 23, 2018","68.50","68.25","68.75","67.75","18.00M","-0.36%"
"Nov 22, 2018","68.75","68.75","69.00","68.50","14.11M","0.73%"
"Nov 21, 2018","68.25","68.75","69.00","68.25","26.61M","-0.73%"
"Nov 20, 2018","68.75","69.00","69.25","68.25","16.46M","-1.08%"
"Nov 19, 2018","69.50","68.75","69.50","68.50","18.96M","0.36%"
"Nov 16, 2018","69.25","69.00","69.25","68.25","19.67M","1.09%"
"Nov 15, 2018","68.50","70.00","70.00","68.50","22.32M","-1.79%"
"Nov 14, 2018","69.75","70.25","70.25","69.50","30.84M","0.36%"
"Nov 13, 2018","69.50","67.25","69.75","67.00","55.46M","2.58%"
"Nov 12, 2018","67.75","68.75","68.75","67.75","13.70M","-0.73%"
"Nov 09, 2018","68.25","67.50","68.25","67.50","17.32M","0.37%"
"Nov 08, 2018","68.00","68.25","68.50","67.75","16.72M","0.37%"
"Nov 07, 2018","67.75","68.00","68.00","66.25","28.74M","-0.73%"
"Nov 06, 2018","68.25","67.75","68.25","67.50","15.89M","1.11%"
"Nov 05, 2018","67.50","68.00","68.00","66.75","23.96M","-1.46%"
"Nov 02, 2018","68.50","68.50","69.00","68.00","45.25M","0.74%"
"Nov 01, 2018","68.00","67.75","68.25","67.00","40.64M","1.12%"
"Oct 31, 2018","67.25","66.25","67.25","65.75","36.40M","2.28%"
"Oct 30, 2018","65.75","65.25","66.00","64.75","18.09M","0.77%"
"Oct 29, 2018","65.25","64.00","66.25","64.00","30.17M","2.35%"
"Oct 26, 2018","63.75","63.25","64.25","62.25","28.37M","0.39%"
"Oct 25, 2018","63.50","62.50","64.00","61.50","70.81M","0.79%"
"Oct 24, 2018","63.00","64.25","64.75","62.75","77.10M","-3.08%"
"Oct 22, 2018","65.00","65.50","65.50","63.75","38.85M","-0.38%"
"Oct 19, 2018","65.25","66.50","66.50","65.00","50.03M","-1.88%"
"Oct 18, 2018","66.50","67.00","67.25","66.50","15.32M","-1.12%"
"Oct 17, 2018","67.25","67.75","67.75","67.25","8.80M","-0.37%"
"Oct 16, 2018","67.50","67.25","67.50","66.25","22.59M","0.37%"
"Oct 12, 2018","67.25","67.50","67.75","67.25","15.76M","0.00%"
"Oct 11, 2018","67.25","67.00","67.50","66.50","58.35M","-2.54%"
"Oct 10, 2018","69.00","69.25","69.25","68.25","21.45M","0.36%"
"Oct 09, 2018","68.75","68.75","69.00","68.25","20.80M","0.36%"
"Oct 08, 2018","68.50","69.25","69.50","68.00","33.22M","-1.08%"
"Oct 05, 2018","69.25","68.50","69.25","68.50","17.65M","0.00%"
"Oct 04, 2018","69.25","69.25","69.25","68.50","26.47M","-0.36%"
"Oct 03, 2018","69.50","70.00","70.25","69.25","15.70M","-0.36%"
"Oct 02, 2018","69.75","69.75","70.50","69.50","43.71M","0.36%"
"Oct 01, 2018","69.50","69.50","69.75","68.75","19.10M","0.72%"
"Sep 28, 2018","69.00","69.50","69.50","68.50","34.30M","-0.36%"
"Sep 27, 2018","69.25","69.50","69.75","68.50","57.65M","-1.07%"
"Sep 26, 2018","70.00","70.50","71.00","70.00","30.46M","0.00%"
"Sep 25, 2018","70.00","69.50","70.50","69.50","25.34M","1.08%"
"Sep 24, 2018","69.25","69.25","69.75","69.00","25.59M","-0.36%"
"Sep 21, 2018","69.50","70.25","70.50","69.25","70.97M","-1.42%"
"Sep 20, 2018","70.50","71.50","71.50","70.50","29.47M","-0.70%"
"Sep 19, 2018","71.00","69.00","71.75","68.75","115.65M","3.65%"
"Sep 18, 2018","68.50","67.75","69.00","67.00","54.41M","0.74%"
"Sep 17, 2018","68.00","68.00","68.50","67.75","22.15M","-0.73%"
"Sep 14, 2018","68.50","69.00","69.00","68.00","54.64M","0.00%"
"Sep 13, 2018","68.50","67.25","68.50","66.75","102.07M","4.58%"
"Sep 12, 2018","65.50","65.25","66.00","65.00","28.18M","0.38%"
"Sep 11, 2018","65.25","66.50","66.50","65.00","35.36M","-1.88%"
"Sep 10, 2018","66.50","66.75","67.00","66.00","17.83M","-0.75%"
"Sep 07, 2018","67.00","67.00","67.25","66.50","20.88M","0.00%"
"Sep 06, 2018","67.00","65.50","67.25","65.50","65.86M","2.68%"
"Sep 05, 2018","65.25","66.75","67.00","64.75","104.98M","-2.61%"
"Sep 04, 2018","67.00","67.75","68.00","67.00","30.38M","-1.11%"
"Sep 03, 2018","67.75","67.50","68.50","67.50","30.74M","0.37%"
"Aug 31, 2018","67.50","68.00","68.25","67.25","48.44M","-1.46%"
"Aug 30, 2018","68.50","69.25","69.25","68.25","28.67M","-1.08%"
"Aug 29, 2018","69.25","69.25","69.50","68.50","41.22M","0.73%"
"Aug 28, 2018","68.75","69.50","69.75","68.25","49.51M","-0.72%"
"Aug 27, 2018","69.25","69.00","69.50","68.50","27.00M","0.36%"
"Aug 24, 2018","69.00","69.00","69.50","68.75","24.83M","-0.72%"
"Aug 23, 2018","69.50","70.00","70.00","68.75","35.23M","-0.36%"
"Aug 22, 2018","69.75","70.00","70.25","69.25","15.38M","-0.36%"
"Aug 21, 2018","70.00","70.00","70.50","69.50","24.18M","0.00%"
"Aug 20, 2018","70.00","70.00","70.50","69.50","13.82M","0.36%"
"Aug 17, 2018","69.75","70.75","71.25","69.50","42.14M","-1.06%"
"Aug 16, 2018","70.50","69.25","70.75","69.00","48.44M","1.81%"
"Aug 15, 2018","69.25","69.00","70.25","68.50","63.81M","0.00%"
"Aug 14, 2018","69.25","69.75","70.25","69.00","86.79M","-2.81%"
"Aug 10, 2018","71.25","71.00","72.25","70.00","120.87M","-3.72%"
"Aug 09, 2018","74.00","74.00","74.25","73.25","20.77M","0.34%"
"Aug 08, 2018","73.75","73.25","74.75","73.00","36.50M","0.68%"
"Aug 07, 2018","73.25","73.25","73.75","71.50","54.02M","0.69%"
"Aug 06, 2018","72.75","74.00","74.50","72.75","37.31M","-1.36%"
"Aug 03, 2018","73.75","74.75","75.25","73.75","33.75M","-1.34%"
"Aug 02, 2018","74.75","75.75","76.00","74.75","18.76M","-1.32%"
"Aug 01, 2018","75.75","75.00","76.00","74.50","31.83M","1.00%"
"Jul 31, 2018","75.00","76.25","76.50","73.75","46.42M","-1.32%"
"Jul 26, 2018","76.00","77.00","77.25","75.25","25.61M","-0.65%"
"Jul 25, 2018","76.50","75.75","77.25","75.25","39.41M","1.66%"
"Jul 24, 2018","75.25","75.75","76.25","75.00","16.59M","-0.33%"
"Jul 23, 2018","75.50","75.00","76.25","74.75","22.88M","1.00%"
"Jul 20, 2018","74.75","75.25","75.50","74.50","32.88M","-0.99%"
"Jul 19, 2018","75.50","75.75","76.00","74.75","13.34M","-0.33%"
"Jul 18, 2018","75.75","76.00","76.25","74.75","17.23M","0.33%"
"Jul 17, 2018","75.50","75.00","75.50","74.25","18.95M","0.00%"
"Jul 16, 2018","75.50","75.50","76.00","75.00","11.22M","-0.66%"
"Jul 13, 2018","76.00","76.75","77.25","75.50","19.31M","-0.65%"
"Jul 12, 2018","76.50","78.75","79.50","76.00","33.31M","-2.86%"
"Jul 11, 2018","78.75","78.50","79.25","78.25","17.37M","-0.32%"
"Jul 10, 2018","79.00","79.00","79.25","77.50","15.49M","0.00%"
"Jul 09, 2018","79.00","78.00","79.75","78.00","17.82M","2.27%"
"Jul 06, 2018","77.25","76.25","78.50","76.25","23.07M","0.98%"
"Jul 05, 2018","76.50","76.50","77.50","76.00","17.51M","0.00%"
"Jul 04, 2018","76.50","76.25","77.25","75.25","32.19M","1.32%"
"Jul 03, 2018","75.50","75.00","76.00","74.75","25.33M","0.67%"
"Jul 02, 2018","75.00","74.00","75.00","73.50","17.43M","2.04%"
"Jun 29, 2018","73.50","74.75","75.00","72.75","39.59M","-1.67%"
"Jun 28, 2018","74.75","75.00","75.75","74.50","23.03M","0.34%"
"Jun 27, 2018","74.50","76.00","76.25","74.25","25.62M","-1.97%"
"Jun 26, 2018","76.00","74.75","76.25","74.50","29.13M","1.00%"
"Jun 25, 2018","75.25","77.00","77.25","75.25","23.77M","-2.59%"
"Jun 22, 2018","77.25","76.75","77.75","76.50","20.92M","0.65%"
"Jun 21, 2018","76.75","77.00","77.25","76.00","29.15M","0.00%"
"Jun 20, 2018","76.75","76.50","77.00","76.00","26.70M","0.33%"
"Jun 19, 2018","76.50","78.25","78.50","76.00","47.43M","-2.55%"
"Jun 18, 2018","78.50","79.00","79.25","78.50","19.45M","-1.26%"
"Jun 15, 2018","79.50","79.25","79.75","78.50","25.20M","0.63%"
"Jun 14, 2018","79.00","79.25","79.75","78.75","15.66M","-0.63%"
"Jun 13, 2018","79.50","80.50","80.75","79.50","16.67M","-1.24%"
"Jun 12, 2018","80.50","80.00","81.25","79.75","36.41M","1.26%"
"Jun 11, 2018","79.50","79.25","80.00","79.25","9.72M","0.32%"
"Jun 08, 2018","79.25","79.50","79.75","78.75","12.38M","-0.63%"
"Jun 07, 2018","79.75","80.25","80.50","79.75","12.45M","-0.31%"
"Jun 06, 2018","80.00","80.25","80.25","79.50","28.75M","0.31%"
"Jun 05, 2018","79.75","78.25","80.25","77.50","39.23M","1.59%"
"Jun 04, 2018","78.50","80.00","80.25","77.50","38.51M","-1.88%"
"Jun 01, 2018","80.00","80.75","81.00","79.50","17.22M","-0.93%"
"May 31, 2018","80.75","81.00","81.50","80.25","34.76M","0.31%"
"May 30, 2018","80.50","80.75","81.00","80.00","28.93M","-0.62%"
"May 28, 2018","81.00","80.75","82.25","80.50","21.92M","0.62%"
"May 25, 2018","80.50","80.50","81.00","79.50","27.40M","0.31%"
"May 24, 2018","80.25","80.50","81.25","79.75","32.78M","-0.62%"
"May 23, 2018","80.75","81.50","81.75","80.75","35.41M","-0.92%"
"May 22, 2018","81.50","82.00","82.50","81.50","16.92M","-0.61%"
"May 21, 2018","82.00","82.25","83.00","81.75","28.79M","0.61%"
"May 18, 2018","81.50","81.75","82.50","80.25","42.17M","-0.31%"
"May 17, 2018","81.75","83.25","83.50","81.25","38.82M","-2.10%"
"May 16, 2018","83.50","84.75","85.00","83.00","37.74M","-2.05%"
"May 15, 2018","85.25","86.00","86.25","85.00","14.78M","-1.45%"
"May 14, 2018","86.50","86.25","86.75","85.75","9.68M","1.17%"
"May 11, 2018","85.50","86.00","86.00","84.50","32.13M","-0.58%"
"May 10, 2018","86.00","87.00","87.50","85.75","11.32M","-1.15%"
"May 09, 2018","87.00","87.50","87.75","86.25","14.19M","-0.85%"
"May 08, 2018","87.75","88.00","88.50","87.25","13.16M","-0.57%"
"May 07, 2018","88.25","88.00","88.50","87.75","9.36M","0.86%"
"May 04, 2018","87.50","88.00","88.25","87.25","12.65M","-0.57%"
"May 03, 2018","88.00","88.00","88.25","87.75","16.48M","0.00%"
"May 02, 2018","88.00","87.00","88.00","86.75","24.37M","1.15%"
"Apr 30, 2018","87.00","87.00","87.25","86.75","18.01M","0.00%"
"Apr 27, 2018","87.00","86.25","87.00","85.75","18.30M","0.00%"
"Apr 26, 2018","87.00","87.00","87.25","86.75","9.21M","0.00%"
"Apr 25, 2018","87.00","86.50","87.25","86.25","15.76M","0.58%"
"Apr 24, 2018","86.50","87.00","87.00","86.00","14.88M","-0.57%"
"Apr 23, 2018","87.00","87.00","87.50","86.50","13.56M","0.00%"
"Apr 20, 2018","87.00","87.00","87.00","86.00","19.50M","0.00%"
"Apr 19, 2018","87.00","86.00","87.25","85.75","21.99M","1.75%"
"Apr 18, 2018","85.50","84.00","85.50","83.75","34.57M","2.70%"
"Apr 17, 2018","83.25","86.50","86.50","83.00","93.75M","-4.31%"
"Apr 12, 2018","87.00","87.00","87.25","86.50","17.10M","-0.29%"
"Apr 11, 2018","87.25","86.75","87.25","86.25","31.11M","0.58%"
"Apr 10, 2018","86.75","87.50","88.00","86.25","36.58M","-1.14%"
"Apr 09, 2018","87.75","87.50","87.75","87.25","13.41M","0.00%"
"Apr 05, 2018","87.75","87.50","88.00","87.00","18.05M","1.45%"
"Apr 04, 2018","86.50","88.00","88.00","86.50","25.49M","-1.70%"
"Apr 03, 2018","88.00","87.00","88.50","87.00","30.48M","0.57%"
"Apr 02, 2018","87.50","87.50","88.00","87.25","9.36M","-0.57%"
"Mar 30, 2018","88.00","87.25","88.00","86.25","28.80M","0.86%"
"Mar 29, 2018","87.25","87.00","87.75","86.50","42.55M","-0.57%"
"Mar 28, 2018","87.75","89.00","89.50","87.25","35.00M","-2.50%"
"Mar 27, 2018","90.00","88.50","90.00","88.25","26.56M","1.69%"
"Mar 26, 2018","88.50","88.50","88.75","88.00","14.33M","0.00%"
"Mar 23, 2018","88.50","87.50","88.50","87.25","20.49M","0.57%"
"Mar 22, 2018","88.00","88.00","88.25","87.50","7.21M","0.28%"
"Mar 21, 2018","87.75","87.75","88.50","87.50","17.74M","0.86%"
"Mar 20, 2018","87.00","87.00","87.50","87.00","8.20M","-0.57%"
"Mar 19, 2018","87.50","87.50","88.00","87.25","5.33M","0.00%"
"Mar 16, 2018","87.50","86.75","88.25","86.50","32.29M","0.57%"
"Mar 15, 2018","87.00","87.00","87.50","86.50","18.44M","0.00%"
"Mar 14, 2018","87.00","87.00","87.50","86.50","19.63M","-0.85%"
"Mar 13, 2018","87.75","87.50","87.75","86.75","15.39M","0.00%"
"Mar 12, 2018","87.75","87.25","88.00","87.25","16.08M","0.86%"
"Mar 09, 2018","87.00","86.50","87.00","86.00","26.77M","1.46%"
"Mar 08, 2018","85.75","86.00","86.75","85.25","21.90M","0.29%"
"Mar 07, 2018","85.50","86.25","86.75","84.75","19.09M","-1.16%"
"Mar 06, 2018","86.50","87.00","87.00","86.00","14.88M","-0.57%"
"Mar 05, 2018","87.00","84.75","87.25","84.50","48.89M","2.65%"
"Mar 02, 2018","84.75","84.00","84.75","83.50","28.26M","0.89%"
"Feb 28, 2018","84.00","82.75","84.00","82.50","44.41M","0.90%"
"Feb 27, 2018","83.25","84.25","84.25","83.25","30.80M","-1.48%"
"Feb 26, 2018","84.50","84.00","84.75","83.25","22.47M","0.60%"
"Feb 23, 2018","84.00","84.50","84.50","82.75","36.28M","-0.30%"
"Feb 22, 2018","84.25","83.75","85.00","83.25","25.32M","0.90%"
"Feb 21, 2018","83.50","83.75","84.75","83.25","25.98M","0.91%"
"Feb 20, 2018","82.75","83.75","84.25","82.25","26.98M","-1.19%"
"Feb 19, 2018","83.75","83.00","85.75","83.00","44.80M","3.08%"
"Feb 16, 2018","81.25","80.50","81.25","80.00","8.15M","1.25%"
"Feb 15, 2018","80.25","79.75","80.50","79.75","12.97M","0.94%"
"Feb 14, 2018","79.50","79.50","80.00","79.00","13.20M","0.63%"
"Feb 13, 2018","79.00","78.50","79.25","78.50","14.07M","0.64%"
"Feb 12, 2018","78.50","78.50","78.75","78.25","14.45M","0.00%"
"Feb 09, 2018","78.50","78.50","79.00","78.25","22.93M","-0.95%"
"Feb 08, 2018","79.25","79.75","80.00","79.25","15.86M","-0.31%"
"Feb 07, 2018","79.50","79.00","79.75","78.75","16.20M","1.27%"
"Feb 06, 2018","78.50","77.00","79.25","77.00","33.33M","-0.95%"
"Feb 05, 2018","79.25","79.00","79.50","78.75","15.08M","-0.63%"
"Feb 02, 2018","79.75","80.25","80.25","79.25","12.49M","-0.31%"
"Feb 01, 2018","80.00","80.25","80.75","79.75","25.86M","0.31%"
"Jan 31, 2018","79.75","79.75","80.00","79.50","11.59M","0.31%"
"Jan 30, 2018","79.50","79.50","80.00","79.00","15.51M","-0.31%"
"Jan 29, 2018","79.75","80.25","80.25","79.50","11.07M","-0.62%"
"Jan 26, 2018","80.25","80.25","80.25","79.50","16.76M","0.31%"
"Jan 25, 2018","80.00","80.25","81.00","80.00","19.63M","-0.31%"
"Jan 24, 2018","80.25","80.50","80.50","80.00","10.71M","-0.31%"
"Jan 23, 2018","80.50","80.50","80.75","80.00","15.93M","0.00%"
"Jan 22, 2018","80.50","80.25","80.50","79.75","14.16M","0.31%"
"Jan 19, 2018","80.25","80.25","80.25","79.50","10.71M","0.94%"
"Jan 18, 2018","79.50","80.00","80.50","79.50","15.20M","-0.63%"
"Jan 17, 2018","80.00","78.50","80.00","78.50","14.67M","1.91%"
"Jan 16, 2018","78.50","78.25","79.50","77.25","20.96M","0.32%"
"Jan 15, 2018","78.25","79.00","79.75","77.75","16.99M","-0.95%"
"Jan 12, 2018","79.00","78.50","79.50","78.25","24.02M","0.64%"
"Jan 11, 2018","78.50","77.50","78.75","77.00","22.72M","1.29%"
"Jan 10, 2018","77.50","76.75","77.75","76.25","19.58M","1.64%"
"Jan 09, 2018","76.25","76.50","77.00","75.75","13.60M","-0.33%"
"Jan 08, 2018","76.50","77.00","77.75","76.25","14.48M","-1.61%"
"Jan 05, 2018","77.75","79.00","79.00","77.75","13.88M","-0.96%"
"Jan 04, 2018","78.50","78.75","78.75","77.75","14.87M","0.00%"
"Jan 03, 2018","78.50","77.00","78.75","77.00","23.11M","1.95%"
"Dec 29, 2017","77.00","77.50","77.50","76.50","8.71M","-0.65%"
"Dec 28, 2017","77.50","77.75","78.00","75.50","13.95M","-0.32%"
"Dec 27, 2017","77.75","76.50","78.25","76.25","21.34M","1.63%"
"Dec 26, 2017","76.50","76.25","76.75","76.00","5.85M","0.00%"
"Dec 25, 2017","76.50","76.25","76.50","76.25","3.70M","0.33%"
"Dec 22, 2017","76.25","76.50","76.50","76.25","7.78M","-0.33%"
"Dec 21, 2017","76.50","76.50","76.50","76.00","4.81M","0.00%"
"Dec 20, 2017","76.50","76.50","76.50","75.75","6.18M","0.00%"
"Dec 19, 2017","76.50","76.25","76.75","76.25","13.65M","0.33%"
"Dec 18, 2017","76.25","76.50","76.50","75.75","12.66M","-0.33%"
"Dec 15, 2017","76.50","76.00","76.75","76.00","21.01M","0.00%"
"Dec 14, 2017","76.50","75.50","77.00","75.25","26.12M","1.66%"
"Dec 13, 2017","75.25","75.25","75.25","74.50","7.77M","0.33%"
"Dec 12, 2017","75.00","74.75","75.25","74.25","17.75M","0.67%"
"Dec 08, 2017","74.50","74.25","74.75","74.00","10.77M","0.68%"
"Dec 07, 2017","74.00","73.50","74.00","73.25","6.68M","1.02%"
"Dec 06, 2017","73.25","74.00","74.00","72.50","12.10M","-1.01%"
"Dec 04, 2017","74.00","73.50","74.25","73.25","8.35M","0.68%"
"Dec 01, 2017","73.50","73.50","74.00","73.25","6.79M","0.68%"
"Nov 30, 2017","73.00","74.00","74.50","72.75","19.67M","-1.35%"
"Nov 29, 2017","74.00","74.00","74.75","73.75","16.43M","0.00%"
"Nov 28, 2017","74.00","75.25","75.25","73.50","18.09M","-1.66%"
"Nov 27, 2017","75.25","74.75","75.75","74.50","17.36M","0.00%"
"Nov 24, 2017","75.25","75.25","75.75","74.75","15.48M","0.00%"
"Nov 23, 2017","75.25","75.25","75.75","75.00","12.31M","0.33%"
"Nov 22, 2017","75.00","74.50","75.50","74.50","16.26M","0.67%"
"Nov 21, 2017","74.50","75.75","76.50","74.50","25.72M","-2.30%"
"Nov 20, 2017","76.25","74.50","76.75","74.25","24.63M","3.04%"
"Nov 17, 2017","74.00","72.75","74.25","72.75","22.74M","2.42%"
"Nov 16, 2017","72.25","72.00","72.75","71.75","9.17M","0.00%"
"Nov 15, 2017","72.25","72.50","72.75","72.00","14.66M","0.35%"
"Nov 14, 2017","72.00","71.00","72.75","70.75","22.88M","2.13%"
"Nov 13, 2017","70.50","69.00","70.75","69.00","14.07M","2.17%"
"Nov 10, 2017","69.00","70.50","70.50","68.75","11.68M","-2.13%"
"Nov 09, 2017","70.50","71.00","71.50","70.00","18.68M","-0.70%"
"Nov 08, 2017","71.00","70.50","71.50","70.50","14.68M","0.35%"
"Nov 07, 2017","70.75","70.50","71.25","70.25","11.41M","0.35%"
"Nov 06, 2017","70.50","70.25","70.50","69.75","5.03M","0.00%"
"Nov 03, 2017","70.50","70.00","71.00","69.75","7.80M","0.71%"
"Nov 02, 2017","70.00","70.00","70.75","69.75","10.65M","0.00%"
"Nov 01, 2017","70.00","70.25","70.50","69.50","8.28M","0.00%"
"Oct 31, 2017","70.00","70.50","70.50","69.75","11.13M","-0.71%"
"Oct 30, 2017","70.50","70.00","70.75","69.50","16.38M","0.71%"
"Oct 27, 2017","70.00","70.00","70.25","69.75","11.57M","0.00%"
